team,game_number,full_name,opp_team,opp_full_name,date,week,conference,opp_conference,rank,opp_rank,wins,losses,streak,opp_wins,opp_losses,opp_streak,margin,points,opp_points,overtime,game_type,site,passes,passing_yards,rushes,rushing_yards,time_of_possession,first_downs,third_downs_attempted,third_downs_made,fourth_downs_attempted,fourth_downs_made,fumbles,fumbles_lost,interceptions,turnover_margin,turnovers,penalties,penalty_yards
MIAF,6,Miami Hurricanes,VTCH,Virginia Tech Hokies,10/17/2015,7,ACC,ACC,NA,NA,3,2,-2,3,3,1,10,30,20,0,RS,home,30,296,39,99,1928,20,16,7,2,1,2,0,0,-4,0,9,81
MIAO,6,Miami Ohio Redhawks,OHU,Ohio Bobcats,10/10/2015,6,MAC,MAC,NA,NA,1,4,-4,4,1,1,-31,3,34,0,RS,away,25,166,24,87,1415,12,10,1,0,0,1,0,4,3,4,6,47
MICH,6,Michigan Wolverines,NORW,Northwestern Wildcats,10/10/2015,6,B10,B10,18,13,4,1,4,5,0,5,38,38,0,0,RS,home,23,179,46,201,2225,21,14,7,1,1,0,0,0,-1,0,3,28
MIN,6,Minnesota Golden Gophers,PUR,Purdue Boilermakers,10/10/2015,6,B10,B10,NA,NA,3,2,-1,1,4,-3,28,41,13,0,RS,away,18,82,48,326,2163,17,14,6,0,0,0,0,1,-3,1,6,55
MIS,6,Mississippi Rebels,NMST,New Mexico State Aggies,10/10/2015,6,SEC,SBC,14,NA,4,1,-1,0,4,-4,49,52,3,0,RS,home,35,400,34,265,1394,31,8,5,1,0,3,2,1,1,3,3,23
MIZ,6,Missouri Tigers,FLA,Florida Gators,10/10/2015,6,SEC,SEC,NA,11,4,1,1,5,0,5,-18,3,21,0,RS,home,39,151,26,106,1327,12,14,1,1,0,0,0,2,2,2,6,38
MRSH,6,Marshall Thundering Herd,SMIS,Southern Mississippi Golden Eagles,10/9/2015,6,USA,USA,NA,NA,4,1,3,3,2,1,21,31,10,0,RS,home,21,163,35,114,1658,14,11,1,0,0,0,0,1,-4,1,8,96
MSST,6,Mississippi State Bulldogs,TROY,Troy Trojans,10/10/2015,6,SEC,SBC,NA,NA,3,2,-1,1,3,-2,28,45,17,0,RS,home,15,211,33,125,1175,12,10,2,2,1,1,0,0,-2,0,3,28
MTEN,6,Middle Tennessee Blue Raiders,WKY,Western Kentucky Hilltoppers,10/10/2015,6,USA,USA,NA,NA,2,3,-2,4,1,2,-30,28,58,0,RS,away,43,296,30,123,1493,22,14,4,4,2,1,1,1,0,2,4,41
NAVY,6,Navy Midshipmen,TLN,Tulane Green Wave,10/24/2015,8,AAC,AAC,NA,NA,4,1,-1,2,4,-2,17,31,14,0,RS,home,12,158,54,133,1893,18,16,8,3,3,0,0,0,-3,0,3,30
NCAR,6,North Carolina Tar Heels,WAKE,Wake Forest Demon Deacons,10/17/2015,7,ACC,ACC,NA,NA,4,1,4,3,3,1,36,50,14,0,RS,home,26,326,33,212,1376,22,10,5,2,1,0,0,2,1,2,6,44
NCST,6,North Carolina State Wolfpack,VTCH,Virginia Tech Hokies,10/9/2015,6,ACC,ACC,NA,NA,4,1,-1,2,3,-2,-15,13,28,0,RS,away,25,113,40,157,1967,17,15,5,1,0,0,0,1,1,1,9,81
NEB,6,Nebraska Cornhuskers,WIS,Wisconsin Badgers,10/10/2015,6,B10,B10,NA,NA,2,3,-1,3,2,-1,-2,21,23,0,RS,home,28,129,37,196,1684,13,18,8,0,0,1,1,0,1,1,9,89
NEV,6,Nevada Wolf Pack,NMX,New Mexico Lobos,10/10/2015,6,MWC,MWC,NA,NA,2,3,-1,3,2,2,18,35,17,0,RS,home,19,166,54,351,1889,30,10,5,2,1,2,2,0,0,2,1,5
NIL,6,Northern Illinois Huskies,BALL,Ball State Cardinals,10/10/2015,6,MAC,MAC,NA,NA,2,3,-3,2,3,-2,18,59,41,0,RS,home,32,363,59,273,1888,35,14,11,0,0,2,1,0,0,1,5,86
NMST,6,New Mexico State Aggies,GSOU,Georgia Southern Eagles,10/17/2015,7,SBC,SBC,NA,NA,0,5,-5,4,1,4,-30,26,56,0,RS,away,37,253,29,133,1536,19,14,5,2,0,1,0,1,0,1,4,40
NMX,6,New Mexico Lobos,NEV,Nevada Wolf Pack,10/10/2015,6,MWC,MWC,NA,NA,3,2,2,2,3,-1,-18,17,35,0,RS,away,24,138,37,135,1711,14,15,5,2,2,1,1,1,0,2,5,60
NORW,6,Northwestern Wildcats,MICH,Michigan Wolverines,10/10/2015,6,B10,B10,13,18,5,0,5,4,1,4,-38,0,38,0,RS,away,33,130,25,38,1375,13,13,2,1,0,0,0,1,1,1,5,39
NOTD,6,Notre Dame Fighting Irish,NAVY,Navy Midshipmen,10/10/2015,6,IND,AAC,15,NA,4,1,-1,4,0,4,17,41,24,0,RS,home,31,281,40,178,1876,27,12,7,1,1,0,0,1,-2,1,4,35
NTX,6,North Texas Mean Green,WKY,Western Kentucky Hilltoppers,10/15/2015,7,USA,USA,NA,NA,0,5,-5,5,1,3,-27,28,55,0,RS,home,35,228,35,203,1566,22,13,5,1,1,3,1,1,1,2,5,37
OHST,6,Ohio State Buckeyes,MARY,Maryland Terrapins,10/10/2015,6,B10,B10,1,NA,5,0,5,2,3,-2,21,49,28,0,RS,home,30,317,47,182,1824,31,11,5,2,1,0,0,0,-2,0,6,45
OHU,6,Ohio Bobcats,MIAO,Miami Ohio Redhawks,10/10/2015,6,MAC,MAC,NA,NA,4,1,1,1,4,-4,31,34,3,0,RS,home,40,278,37,150,2185,25,14,6,0,0,0,0,1,-3,1,5,61
OKLA,6,Oklahoma Sooners,KAST,Kansas State Wildcats,10/17/2015,7,B12,B12,19,NA,4,1,-1,3,2,-2,55,55,0,0,RS,away,32,336,52,232,2062,30,15,9,2,1,1,0,0,-3,0,3,24
OKST,6,Oklahoma State Cowboys,WVA,West Virginia Mountaineers,10/10/2015,6,B12,B12,21,NA,5,0,5,3,1,-1,7,33,26,1,RS,away,43,228,38,134,1731,20,18,6,1,1,1,0,3,-1,3,7,55
OLDD,6,Old Dominion Monarchs,CHAR,Charlotte 49ers,10/17/2015,7,USA,USA,NA,NA,2,3,-3,2,3,-3,3,37,34,0,RS,home,46,367,31,115,1467,24,18,7,1,0,4,1,1,-1,2,6,50
ORE,6,Oregon Ducks,WAST,Washington State Cougars,10/10/2015,6,P12,P12,NA,NA,3,2,1,2,2,-1,-7,38,45,2,RS,home,24,123,50,410,1628,18,16,5,3,1,1,1,1,0,2,5,44
ORST,6,Oregon State Beavers,WAST,Washington State Cougars,10/17/2015,7,P12,P12,NA,NA,2,3,-2,3,2,1,-21,31,52,0,RS,away,30,176,45,218,1757,21,13,4,4,1,1,0,2,-1,2,11,86
PIT,6,Pittsburgh Panthers,GTCH,Georgia Tech Yellow Jackets,10/17/2015,7,ACC,ACC,NA,NA,4,1,2,2,4,-4,3,31,28,0,RS,away,23,191,43,200,2060,21,11,4,2,2,2,0,0,-2,0,4,30
PNST,6,Penn State Nittany Lions,IND,Indiana Hoosiers,10/10/2015,6,B10,B10,NA,NA,4,1,4,4,1,-1,22,29,7,0,RS,home,40,266,32,154,2135,22,14,5,0,0,1,1,0,0,1,3,30
PUR,6,Purdue Boilermakers,MIN,Minnesota Golden Gophers,10/10/2015,6,B10,B10,NA,NA,1,4,-3,3,2,-1,-28,13,41,0,RS,home,49,207,28,68,1437,17,17,3,6,3,1,1,3,3,4,0,0
RICE,6,Rice Owls,FATL,Florida Atlantic Owls,10/10/2015,6,USA,USA,NA,NA,2,3,-2,1,3,1,1,27,26,0,RS,away,35,284,50,203,2129,29,15,8,1,0,3,1,0,1,1,10,88
RUT,6,Rutgers Scarlet Knights,IND,Indiana Hoosiers,10/17/2015,7,B10,B10,NA,NA,2,3,-1,4,2,-2,3,55,52,0,RS,away,43,386,40,210,2102,25,20,12,2,1,3,0,1,-2,1,1,10
SALA,6,South Alabama Jaguars,AKST,Arkansas State Red Wolves,10/13/2015,7,SBC,SBC,NA,NA,3,2,1,2,3,1,-18,31,49,0,RS,home,33,273,32,29,1701,12,14,3,1,0,2,2,3,4,5,7,52
SCAR,6,South Carolina Gamecocks,LSU,Louisiana State Tigers,10/10/2015,6,SEC,SEC,NA,7,2,3,-1,4,0,4,-21,24,45,0,RS,away,29,228,54,396,2393,29,15,9,2,2,1,0,0,-1,0,7,50
SDST,6,San Diego State Aztecs,HAW,Hawaii Rainbow Warriors,10/10/2015,6,MWC,MWC,NA,NA,2,3,1,2,3,-2,14,28,14,0,RS,away,15,184,57,218,2177,19,16,5,0,0,3,1,0,-2,1,11,70
SFL,6,South Florida Bulls,CON,Connecticut Huskies,10/17/2015,7,AAC,AAC,NA,NA,2,3,1,3,3,1,8,28,20,0,RS,away,16,186,44,275,1509,17,12,4,1,0,0,0,2,1,2,3,30
SJST,6,San Jose State Spartans,UNLV,UNLV Rebels,10/10/2015,6,MWC,MWC,NA,NA,2,3,-1,2,3,2,6,33,27,1,RS,away,48,329,23,115,1704,22,16,7,2,1,1,1,1,0,2,3,22
SMIS,6,Southern Mississippi Golden Eagles,MRSH,Marshall Thundering Herd,10/9/2015,6,USA,USA,NA,NA,3,2,1,4,1,3,-21,10,31,0,RS,away,58,314,35,125,1942,26,19,7,6,1,5,4,1,4,5,8,55
SMU,6,Southern Methodist Mustangs,HOU,Houston Cougars,10/8/2015,6,AAC,AAC,NA,NA,1,4,-3,4,0,4,-21,28,49,0,RS,away,35,248,39,151,1881,21,16,9,1,0,4,3,0,2,3,7,51
STAN,6,Stanford Cardinal,UCLA,UCLA Bruins,10/15/2015,7,P12,P12,15,18,4,1,4,4,1,-1,21,56,35,0,RS,home,16,131,48,310,2009,19,12,5,0,0,1,0,1,-1,1,5,40
SYR,6,Syracuse Orange,VIR,Virginia Cavaliers,10/17/2015,7,ACC,ACC,NA,NA,3,2,-2,1,4,-2,-6,38,44,1,RS,away,22,150,43,184,1669,21,14,6,2,1,4,2,0,0,2,4,32
TCU,6,Texas Christian Horned Frogs,KAST,Kansas State Wildcats,10/10/2015,6,B12,B12,2,NA,5,0,5,3,1,-1,7,52,45,0,RS,away,30,301,23,242,1215,22,9,5,0,0,0,0,2,0,2,11,81
TEM,6,Temple Owls,CFL,Central Florida Knights,10/17/2015,7,AAC,AAC,NA,NA,5,0,5,0,6,-6,14,30,16,0,RS,home,27,149,41,212,1979,20,14,7,0,0,3,3,1,2,4,8,84
TEN,6,Tennessee Volunteers,GEO,Georgia Bulldogs,10/10/2015,6,SEC,SEC,NA,19,2,3,-2,4,1,-1,7,38,31,0,RS,home,42,312,48,207,2043,26,18,8,2,2,1,1,1,1,2,3,15
TEX,6,Texas Longhorns,OKLA,Oklahoma Sooners,10/10/2015,6,B12,B12,NA,10,1,4,-3,4,0,4,7,24,17,0,RS,neutral,12,55,58,313,1915,20,16,9,0,0,0,0,0,-1,0,5,67
TLN,6,Tulane Green Wave,HOU,Houston Cougars,10/16/2015,7,AAC,AAC,NA,24,2,3,-1,5,0,5,-35,7,42,0,RS,home,33,150,32,112,1692,11,17,4,2,1,0,0,0,-1,0,12,133
TLS,6,Tulsa Golden Hurricane,ECAR,East Carolina Pirates,10/17/2015,7,AAC,AAC,NA,NA,3,2,1,3,3,-1,-13,17,30,0,RS,away,41,288,45,175,1680,22,19,5,5,2,2,1,1,1,2,7,53
TOL,6,Toledo Rockets,KEST,Kent State Golden Flashes,10/10/2015,6,MAC,MAC,24,NA,4,0,NA,2,3,1,31,38,7,0,RS,home,33,230,46,288,1970,27,13,4,2,1,1,1,0,0,1,9,84
TROY,6,Troy Trojans,IDA,Idaho Vandals,10/17/2015,7,SBC,SBC,NA,NA,1,4,-3,1,4,-2,-3,16,19,0,RS,home,38,238,37,143,1611,22,17,4,2,2,2,2,2,4,4,7,47
TXAM,6,Texas A&M Aggies,ALA,Alabama Crimson Tide,10/17/2015,7,SEC,SEC,9,10,5,0,5,5,1,3,-18,23,41,0,RS,home,45,284,25,32,1418,16,18,7,1,0,2,0,4,3,4,1,5
TXST,6,Texas State Bobcats,SALA,South Alabama Jaguars,10/24/2015,8,SBC,SBC,NA,NA,1,4,-3,3,3,-1,18,36,18,0,RS,home,23,105,43,319,1719,19,14,5,0,0,0,0,1,1,1,11,111
TXT,6,Texas Tech Red Raiders,IWST,Iowa State Cyclones,10/10/2015,6,B12,B12,NA,NA,3,2,-2,2,2,1,35,66,31,0,RS,home,56,515,31,261,1683,33,15,11,0,0,0,0,0,-3,0,7,50
UCLA,6,UCLA Bruins,STAN,Stanford Cardinal,10/15/2015,7,P12,P12,18,15,4,1,-1,4,1,4,-21,35,56,0,RS,away,42,325,31,181,1559,19,16,3,3,2,0,0,2,1,2,10,93
UNLV,6,UNLV Rebels,SJST,San Jose State Spartans,10/10/2015,6,MWC,MWC,NA,NA,2,3,2,2,3,-1,-6,27,33,1,RS,home,30,217,48,186,1896,23,17,7,0,0,1,0,2,0,2,4,40
USC,6,Southern California Trojans,NOTD,Notre Dame Fighting Irish,10/17/2015,7,P12,IND,NA,14,3,2,-1,5,1,1,-10,31,41,0,RS,away,47,440,30,150,1868,19,16,6,3,2,0,0,2,1,2,10,105
UTAH,6,Utah Utes,AZST,Arizona State Sun Devils,10/17/2015,7,P12,P12,4,NA,5,0,5,4,2,2,16,34,18,0,RS,home,36,297,31,72,1995,16,19,9,0,0,1,0,0,-2,0,4,19
UTEP,6,Texas El Paso Miners,FINT,Florida International Golden Panthers,10/10/2015,6,USA,USA,NA,NA,2,3,-1,2,3,-2,-40,12,52,0,RS,away,24,117,47,155,2127,13,20,8,2,1,2,0,1,1,1,3,25
UTSA,6,Texas San Antonio Roadrunners,LTCH,Louisiana Tech Bulldogs,10/10/2015,6,USA,USA,NA,NA,1,4,1,3,2,2,-3,31,34,0,RS,home,27,227,39,73,1459,15,16,7,1,1,2,0,2,0,2,6,32
UTST,6,Utah State Aggies,BOIS,Boise State Broncos,10/16/2015,7,MWC,MWC,NA,21,3,2,2,5,1,4,26,52,26,0,RS,home,24,157,43,177,2145,15,16,5,3,2,1,1,0,-7,1,11,104
VAN,6,Vanderbilt Commodores,SCAR,South Carolina Gamecocks,10/17/2015,7,SEC,SEC,NA,NA,2,3,1,2,4,-2,-9,10,19,0,RS,away,42,177,35,155,1970,20,15,6,1,0,5,2,3,3,5,6,53
VIR,6,Virginia Cavaliers,SYR,Syracuse Orange,10/17/2015,7,ACC,ACC,NA,NA,1,4,-2,3,2,-2,6,44,38,1,RS,home,37,234,44,159,1931,25,16,9,1,1,2,1,1,0,2,7,78
VTCH,6,Virginia Tech Hokies,NCST,North Carolina State Wolfpack,10/9/2015,6,ACC,ACC,NA,NA,2,3,-2,4,1,-1,15,28,13,0,RS,home,29,158,36,200,1633,20,12,5,1,0,1,0,0,-1,0,7,48
WAKE,6,Wake Forest Demon Deacons,BCOL,Boston College Eagles,10/10/2015,6,ACC,ACC,NA,NA,2,3,-2,3,2,-1,3,3,0,0,RS,away,25,109,28,33,1573,0,15,2,0,0,1,1,1,-2,2,9,102
WAS,6,Washington Huskies,ORE,Oregon Ducks,10/17/2015,7,P12,P12,NA,NA,3,2,1,3,3,-1,-6,20,26,0,RS,home,32,205,30,180,1749,17,13,5,0,0,0,0,1,1,1,8,64
WAST,6,Washington State Cougars,ORST,Oregon State Beavers,10/17/2015,7,P12,P12,NA,NA,3,2,1,2,3,-2,21,52,31,0,RS,home,52,409,22,111,1834,32,12,8,0,0,2,1,2,1,3,6,60
WIS,6,Wisconsin Badgers,NEB,Nebraska Cornhuskers,10/10/2015,6,B10,B10,NA,NA,3,2,-1,2,3,-1,2,23,21,0,RS,away,50,322,34,147,1916,26,16,5,1,1,0,0,0,-1,0,6,45
WKY,6,Western Kentucky Hilltoppers,MTEN,Middle Tennessee Blue Raiders,10/10/2015,6,USA,USA,NA,NA,4,1,2,2,3,-2,30,58,28,0,RS,home,37,428,40,165,2107,24,18,11,1,1,3,1,1,0,2,3,35
WMCH,6,Western Michigan Broncos,OHU,Ohio Bobcats,10/17/2015,7,MAC,MAC,NA,NA,2,3,1,5,1,2,35,49,14,0,RS,away,20,137,44,430,1965,23,11,7,0,0,1,0,0,0,0,6,70
WVA,6,West Virginia Mountaineers,BAY,Baylor Bears,10/17/2015,7,B12,B12,NA,2,3,2,-2,5,0,5,-24,38,62,0,RS,away,39,289,44,182,1972,22,17,6,4,1,0,0,1,1,1,8,80
WYO,6,Wyoming Cowboys,AIR,Air Force Falcons,10/10/2015,6,MWC,MWC,NA,NA,0,5,-5,2,2,-2,-14,17,31,0,RS,away,29,192,35,115,1763,19,12,2,1,1,3,2,2,2,4,1,10
AIR,7,Air Force Falcons,FRES,Fresno State Bulldogs,10/24/2015,8,MWC,MWC,NA,NA,3,3,-1,2,5,1,28,42,14,0,RS,home,11,128,79,458,2558,26,18,8,5,3,2,1,0,0,1,5,38
AKRON,7,Akron Zips,BOWL,Bowling Green Falcons,10/17/2015,7,MAC,MAC,NA,NA,3,3,1,4,2,3,-49,10,59,0,RS,away,30,104,42,167,1922,16,18,6,3,1,2,2,2,4,4,9,85
AKST,7,Arkansas State Red Wolves,LLAF,UL Lafayette Ragin Cajuns,10/20/2015,8,SBC,SBC,NA,NA,3,3,2,2,3,1,10,37,27,0,RS,home,20,129,52,306,1849,22,13,5,0,0,0,0,1,-1,1,3,20
ALA,7,Alabama Crimson Tide,TXAM,Texas A&M Aggies,10/17/2015,7,SEC,SEC,10,9,5,1,3,5,0,5,18,41,23,0,RS,away,25,138,45,258,2182,17,16,4,1,1,2,1,0,-3,1,7,60
APP,7,Appalachian State Mountaineers,GSOU,Georgia Southern Eagles,10/22/2015,8,SBC,SBC,NA,NA,5,1,4,5,1,5,18,31,13,0,RS,home,20,202,48,231,2001,22,12,6,1,1,0,0,0,-2,0,5,40
ARK,7,Arkansas Razorbacks,AUB,Auburn Tigers,10/24/2015,8,SEC,SEC,NA,NA,2,4,-1,4,2,2,8,54,46,1,RS,home,32,244,49,213,1971,29,16,9,2,2,2,0,1,1,1,3,25
ARMY,7,Army Black Knights,BUCK,Bucknell Bison,10/17/2015,7,IND,,NA,NA,1,5,-2,0,0,0,7,21,14,0,RS,home,10,114,61,263,2123,18,17,8,3,3,3,1,2,2,3,4,35
ARZ,7,Arizona Wildcats,COLO,Colorado Buffaloes,10/17/2015,7,P12,P12,NA,NA,4,2,1,3,3,-2,7,38,31,0,RS,away,40,325,44,291,1618,26,17,8,0,0,5,2,0,1,2,3,25
AUB,7,Auburn Tigers,ARK,Arkansas Razorbacks,10/24/2015,8,SEC,SEC,NA,NA,4,2,2,2,4,-1,-8,46,54,1,RS,away,34,254,52,162,1629,22,17,8,3,2,1,0,0,-1,0,2,25
AZST,7,Arizona State Sun Devils,UTAH,Utah Utes,10/17/2015,7,P12,P12,NA,4,4,2,2,5,0,5,-16,18,34,0,RS,away,42,242,28,15,1605,12,18,5,2,1,2,1,1,2,2,6,46
BALL,7,Ball State Cardinals,GAST,Georgia State Panthers,10/17/2015,7,MAC,SBC,NA,NA,2,4,-3,1,4,-3,-12,19,31,0,RS,home,48,218,40,154,1744,24,22,11,1,0,1,0,1,0,1,6,65
BAY,7,Baylor Bears,IWST,Iowa State Cyclones,10/24/2015,8,B12,B12,2,NA,6,0,6,2,4,-2,18,45,27,0,RS,home,38,209,49,276,1515,27,15,7,2,2,1,1,1,-2,2,9,48
BCOL,7,Boston College Eagles,CLEM,Clemson Tigers,10/17/2015,7,ACC,ACC,NA,5,3,3,-2,5,0,5,-17,17,34,0,RS,away,23,87,38,159,1674,11,15,3,2,2,2,0,0,-2,0,8,80
BOIS,7,Boise State Broncos,UTST,Utah State Aggies,10/16/2015,7,MWC,MWC,21,NA,5,1,4,3,2,2,-26,26,52,0,RS,away,50,299,30,34,1455,20,16,5,2,2,5,5,3,7,8,3,30
BOWL,7,Bowling Green Falcons,AKRON,Akron Zips,10/17/2015,7,MAC,MAC,NA,NA,4,2,3,3,3,1,49,59,10,0,RS,home,33,412,42,120,1678,27,13,6,2,2,1,0,0,-4,0,7,64
BUF,7,Buffalo Bulls,OHU,Ohio Bobcats,10/24/2015,8,MAC,MAC,NA,NA,2,4,-3,5,2,-1,24,41,17,0,RS,home,32,212,34,161,1859,19,14,5,0,0,0,0,0,-4,0,8,65
BYU,7,Brigham Young Cougars,CIN,Cincinnati Bearcats,10/16/2015,7,IND,AAC,NA,NA,4,2,2,3,2,1,14,38,24,0,RS,home,32,252,29,197,1578,22,11,2,1,1,0,0,1,1,1,10,74
CAL,7,California Golden Bears,UCLA,UCLA Bruins,10/22/2015,8,P12,P12,20,NA,5,1,-1,4,2,-2,-16,24,40,0,RS,away,53,295,35,131,1748,25,19,8,5,3,0,0,0,-1,0,5,37
CFL,7,Central Florida Knights,TEM,Temple Owls,10/17/2015,7,AAC,AAC,NA,NA,0,6,-6,5,0,5,-14,16,30,0,RS,away,31,67,29,67,1621,10,15,3,0,0,1,0,2,-2,2,9,64
CHAR,7,Charlotte 49ers,SMIS,Southern Mississippi Golden Eagles,10/24/2015,8,USA,USA,NA,NA,2,4,-4,4,3,1,-34,10,44,0,RS,home,30,120,36,137,1418,13,16,4,0,0,0,0,3,1,3,5,60
CIN,7,Cincinnati Bearcats,CON,Connecticut Huskies,10/24/2015,8,AAC,AAC,NA,NA,3,3,-1,3,4,-1,24,37,13,0,RS,home,35,327,49,285,1958,28,14,4,4,3,3,1,0,-1,1,10,105
CLEM,7,Clemson Tigers,MIAF,Miami Hurricanes,10/24/2015,8,ACC,ACC,6,NA,6,0,6,4,2,1,58,58,0,0,RS,away,25,151,63,416,2032,33,14,8,1,1,2,1,0,-2,1,4,29
CMCH,7,Central Michigan Chippewas,BUF,Buffalo Bulls,10/17/2015,7,MAC,MAC,NA,NA,2,4,-1,2,3,-2,37,51,14,0,RS,home,30,313,45,150,2110,25,12,6,1,1,1,0,1,-3,1,9,87
COLO,7,Colorado Buffaloes,ARZ,Arizona Wildcats,10/17/2015,7,P12,P12,NA,NA,3,3,-2,4,2,1,-7,31,38,0,RS,home,44,339,43,128,1982,22,18,6,2,2,4,1,0,-1,1,9,65
CON,7,Connecticut Huskies,SFL,South Florida Bulls,10/17/2015,7,AAC,AAC,NA,NA,3,3,1,2,3,1,-8,20,28,0,RS,home,42,365,38,163,2091,26,17,7,3,1,3,0,1,-1,1,4,39
COST,7,Colorado State Rams,AIR,Air Force Falcons,10/17/2015,7,MWC,MWC,NA,NA,2,4,-2,3,2,1,15,38,23,0,RS,home,30,296,37,160,1705,22,15,10,1,0,0,0,1,-1,1,9,87
DUKE,7,Duke Blue Devils,VTCH,Virginia Tech Hokies,10/24/2015,8,ACC,ACC,23,NA,5,1,3,3,4,-1,2,45,43,1,RS,away,40,270,32,179,1389,20,18,8,0,0,0,0,0,0,0,7,22
ECAR,7,East Carolina Pirates,TLS,Tulsa Golden Hurricane,10/17/2015,7,AAC,AAC,NA,NA,3,3,-1,3,2,1,13,30,17,0,RS,home,29,239,43,143,1920,18,15,4,0,0,1,0,1,-1,1,9,78
EMCH,7,Eastern Michigan Eagles,TOL,Toledo Rockets,10/17/2015,7,MAC,MAC,NA,22,1,5,-4,5,0,NA,-43,20,63,0,RS,away,37,176,48,282,2189,23,20,9,1,1,3,1,1,1,2,6,45
FATL,7,Florida Atlantic Owls,UTEP,Texas El Paso Miners,10/24/2015,8,USA,USA,NA,NA,1,5,-2,2,4,-2,-10,17,27,0,RS,away,23,219,30,146,1385,15,10,4,1,0,2,2,1,2,3,5,60
FINT,7,Florida International Golden Panthers,MTEN,Middle Tennessee Blue Raiders,10/17/2015,7,USA,USA,NA,NA,3,3,1,2,4,-3,-8,34,42,0,RS,away,51,260,30,86,1821,25,18,9,3,1,1,0,1,-1,1,3,20
FLA,7,Florida Gators,LSU,Louisiana State Tigers,10/17/2015,7,SEC,SEC,8,6,6,0,6,5,0,5,-7,28,35,0,RS,away,32,271,31,55,1783,15,16,6,4,2,1,0,0,-1,0,6,45
FLST,7,Florida State Seminoles,GTCH,Georgia Tech Yellow Jackets,10/24/2015,8,ACC,ACC,9,NA,6,0,6,2,5,-5,-6,16,22,0,RS,away,31,210,24,70,1509,17,10,2,0,0,1,0,1,-1,1,6,45
FRES,7,Fresno State Bulldogs,UNLV,UNLV Rebels,10/16/2015,7,MWC,MWC,NA,NA,1,5,-5,2,4,-1,3,31,28,0,RS,home,31,193,38,217,1672,23,17,9,1,1,1,1,0,1,1,4,47
GAST,7,Georgia State Panthers,AKST,Arkansas State Red Wolves,10/31/2015,9,SBC,SBC,NA,NA,2,4,1,4,3,3,-14,34,48,0,RS,away,43,390,32,101,1731,22,16,7,2,0,1,1,1,-1,2,10,73
GEO,7,Georgia Bulldogs,MIZ,Missouri Tigers,10/17/2015,7,SEC,SEC,NA,NA,4,2,-2,4,2,-1,3,9,6,0,RS,home,32,178,45,120,2335,19,19,9,1,0,0,0,1,0,1,3,30
GSOU,7,Georgia Southern Eagles,APP,Appalachian State Mountaineers,10/22/2015,8,SBC,SBC,NA,NA,5,1,5,5,1,4,-18,13,31,0,RS,away,13,64,38,188,1599,13,12,4,1,1,0,0,2,2,2,4,26
GTCH,7,Georgia Tech Yellow Jackets,PIT,Pittsburgh Panthers,10/17/2015,7,ACC,ACC,NA,NA,2,4,-4,4,1,2,-3,28,31,0,RS,home,15,106,40,376,1540,19,11,5,1,1,3,1,1,2,2,5,54
HAW,7,Hawaii Rainbow Warriors,NMX,New Mexico Lobos,10/17/2015,7,MWC,MWC,NA,NA,2,4,-3,3,3,-1,-1,27,28,0,RS,away,25,195,50,220,1781,23,18,10,0,0,0,0,2,0,2,11,94
HOU,7,Houston Cougars,CFL,Central Florida Knights,10/24/2015,8,AAC,AAC,21,NA,6,0,6,0,7,-7,49,59,10,0,RS,away,28,234,48,366,2022,30,13,7,0,0,1,0,0,-4,0,7,87
IDA,7,Idaho Vandals,LMON,UL Monroe Warhawks,10/24/2015,8,SBC,SBC,NA,NA,2,4,1,1,5,-4,14,27,13,0,RS,home,39,315,52,174,2117,28,18,11,1,0,2,2,1,3,3,5,65
ILL,7,Illinois Fighting Illini,WIS,Wisconsin Badgers,10/24/2015,8,B10,B10,NA,NA,4,2,-1,5,2,2,-11,13,24,0,RS,home,43,278,13,55,1191,15,12,3,2,0,1,1,1,0,2,7,50
IND,7,Indiana Hoosiers,RUT,Rutgers Scarlet Knights,10/17/2015,7,B10,B10,NA,NA,4,2,-2,2,3,-1,-3,52,55,0,RS,home,42,464,34,163,1498,28,10,2,4,1,2,1,2,2,3,4,19
IOWA,7,Iowa Hawkeyes,NORW,Northwestern Wildcats,10/17/2015,7,B10,B10,17,20,6,0,6,5,1,-1,30,40,10,0,RS,away,27,198,51,294,2242,24,18,9,1,1,1,0,1,-2,1,5,47
IWST,7,Iowa State Cyclones,BAY,Baylor Bears,10/24/2015,8,B12,B12,NA,2,2,4,-2,6,0,6,-18,27,45,0,RS,away,29,156,55,232,2075,23,16,5,3,2,5,2,2,2,4,4,30
KAN,7,Kansas Jayhawks,OKST,Oklahoma State Cowboys,10/24/2015,8,B12,B12,NA,14,0,6,-6,6,0,6,-48,10,58,0,RS,away,31,191,27,30,1357,9,16,5,0,0,0,0,2,2,2,10,102
KAST,7,Kansas State Wildcats,TEX,Texas Longhorns,10/24/2015,8,B12,B12,NA,NA,3,3,-3,2,4,1,-14,9,23,0,RS,away,24,107,37,135,1760,15,14,4,2,1,2,0,1,1,1,5,27
KEST,7,Kent State Golden Flashes,MAS,Massachusetts Minutemen,10/17/2015,7,MAC,MAC,NA,NA,2,4,-1,1,4,-1,5,15,10,0,RS,neutral,25,135,50,192,2183,18,19,7,1,0,1,0,1,0,1,9,103
