"team","game_number","full_name","opp_team","opp_full_name","date","week","conference","opp_conference","rank","opp_rank","wins","losses","streak","opp_wins","opp_losses","opp_streak","margin","points","opp_points","overtime","game_type","site","passes","passing_yards","rushes","rushing_yards","time_of_possession","first_downs","third_downs_attempted","third_downs_made","fourth_downs_attempted","fourth_downs_made","fumbles","fumbles_lost","interceptions","turnover_margin","turnovers","penalties","penalty_yards","WIN","cluster","Is_Representative"
"MIZ",10,"Missouri Tigers","BYU","Brigham Young Cougars",NA,11,"SEC","IND",50,50,4,5,-4,7,2,5,4,20,16,0,"RS","neutral",28,244,55,190,2344,23,20,13,1,1,2,1,1,0,2,8,91,1,4,FALSE
"MIZ",11,"Missouri Tigers","TEN","Tennessee Volunteers",NA,12,"SEC","SEC",50,50,5,5,1,6,4,3,-11,8,19,0,"RS","home",30,135,29,88,1422,10,15,2,2,2,1,1,1,2,2,7,50,0,4,FALSE
"MIZ",5,"Missouri Tigers","SCAR","South Carolina Gamecocks",0010-03-20,5,"SEC","SEC",50,50,3,1,-1,2,2,1,14,24,10,0,"RS","home",28,136,42,163,1916,18,16,9,1,1,1,0,0,-3,0,3,29,1,4,FALSE
"MIZ",1,"Missouri Tigers","SEMS","SE Missouri State Redhawks",0009-05-20,1,"SEC",NA,24,50,0,0,0,0,0,0,31,34,3,0,"RS","home",32,319,33,98,1687,19,13,5,1,0,1,0,1,0,1,6,54,1,4,FALSE
"MIZ",6,"Missouri Tigers","FLA","Florida Gators",0010-10-20,6,"SEC","SEC",50,11,4,1,1,5,0,5,-18,3,21,0,"RS","home",39,151,26,106,1327,12,14,1,1,0,0,0,2,2,2,6,38,0,4,FALSE
"MIZ",7,"Missouri Tigers","GEO","Georgia Bulldogs",NA,7,"SEC","SEC",50,50,4,2,-1,4,2,-2,-3,6,9,0,"RS","away",26,143,22,21,1265,6,13,2,1,0,2,1,0,0,1,4,27,0,4,FALSE
"MIZ",4,"Missouri Tigers","KTKY","Kentucky Wildcats",NA,4,"SEC","SEC",25,50,3,0,3,2,1,-1,-8,13,21,0,"RS","away",35,227,33,111,1737,24,14,6,0,0,0,0,0,0,0,3,30,0,4,FALSE
"MIZ",3,"Missouri Tigers","CON","Connecticut Huskies",NA,3,"SEC","AAC",22,50,2,0,2,2,0,2,3,9,6,0,"RS","home",31,185,34,85,1782,16,15,5,3,1,2,1,1,0,2,3,30,1,4,FALSE
"MIZ",2,"Missouri Tigers","AKST","Arkansas State Red Wolves",0009-12-20,2,"SEC","SBC",21,50,1,0,1,0,1,-1,7,27,20,0,"RS","away",37,148,33,134,1680,19,15,5,0,0,2,0,3,0,3,9,75,1,4,FALSE
"MRSH",6,"Marshall Thundering Herd","SMIS","Southern Mississippi Golden Eagles",0010-09-20,6,"USA","USA",50,50,4,1,3,3,2,1,21,31,10,0,"RS","home",21,163,35,114,1658,14,11,1,0,0,0,0,1,-4,1,8,96,1,1,FALSE
"MRSH",10,"Marshall Thundering Herd","MTEN","Middle Tennessee Blue Raiders",0011-07-20,10,"USA","USA",50,50,8,1,7,3,5,-1,-3,24,27,1,"RS","away",58,376,45,139,1898,30,21,9,1,0,1,0,1,-2,1,11,86,0,1,FALSE
"MRSH",12,"Marshall Thundering Herd","WKY","Western Kentucky Hilltoppers",NA,13,"USA","USA",50,50,9,2,1,9,2,3,-21,28,49,0,"RS","away",41,242,25,31,1489,16,12,3,2,2,2,2,2,2,4,6,65,0,1,FALSE
"MRSH",8,"Marshall Thundering Herd","NTX","North Texas Mean Green",NA,8,"USA","USA",50,50,6,1,5,0,6,-6,17,30,13,0,"RS","home",34,189,43,213,2097,21,17,6,3,2,0,0,0,-1,0,4,50,1,1,FALSE
"MRSH",3,"Marshall Thundering Herd","NFST","Norfolk State Spartans",NA,3,"USA",NA,50,50,1,1,-1,0,2,-2,38,45,7,0,"RS","home",34,279,43,216,1895,29,15,9,0,0,2,1,1,1,2,5,60,1,1,FALSE
"MRSH",11,"Marshall Thundering Herd","FINT","Florida International Golden Panthers",NA,11,"USA","USA",50,50,8,2,-1,5,5,1,52,52,0,0,"RS","home",26,174,39,289,1780,26,9,5,0,0,1,1,1,1,2,3,14,1,1,FALSE
"MRSH",4,"Marshall Thundering Herd","KEST","Kent State Golden Flashes",NA,4,"USA","MAC",50,50,2,1,1,1,2,-1,7,36,29,1,"RS","away",36,151,44,126,1539,17,18,4,2,1,2,1,2,2,3,4,45,1,1,FALSE
"MRSH",1,"Marshall Thundering Herd","PUR","Purdue Boilermakers",0009-06-20,1,"USA","B10",50,50,0,0,0,0,0,0,10,41,31,0,"RS","home",36,234,29,163,1513,20,11,4,0,0,2,2,1,-1,3,6,57,1,1,FALSE
"MRSH",5,"Marshall Thundering Herd","OLDD","Old Dominion Monarchs",0010-03-20,5,"USA","USA",50,50,3,1,2,2,2,-2,20,27,7,0,"RS","home",35,212,40,112,1923,17,19,8,1,1,3,2,0,-2,2,7,77,1,1,FALSE
"MRSH",9,"Marshall Thundering Herd","CHAR","Charlotte 49ers",NA,9,"USA","USA",50,50,7,1,6,2,5,-5,24,34,10,0,"RS","away",53,494,39,136,1977,31,18,7,5,3,0,0,0,-2,0,14,100,1,1,FALSE
"MRSH",7,"Marshall Thundering Herd","FATL","Florida Atlantic Owls",NA,7,"USA","USA",50,50,5,1,4,1,4,-1,16,33,17,0,"RS","away",28,174,47,326,2118,26,15,9,0,0,0,0,1,0,1,3,15,1,1,FALSE
"MRSH",2,"Marshall Thundering Herd","OHU","Ohio Bobcats",0009-12-20,2,"USA","MAC",50,50,1,0,1,1,0,1,-11,10,21,0,"RS","away",33,106,25,157,1504,10,15,3,1,0,0,2,2,2,4,16,150,0,1,FALSE
"MSST",8,"Mississippi State Bulldogs","KTKY","Kentucky Wildcats",NA,8,"SEC","SEC",50,50,5,2,2,4,2,-1,26,42,16,0,"RS","home",36,382,36,204,1629,30,11,5,2,1,0,0,1,-2,1,6,62,1,2,FALSE
"MSST",10,"Mississippi State Bulldogs","ALA","Alabama Crimson Tide",NA,11,"SEC","SEC",20,3,7,2,4,8,1,6,-25,6,31,0,"RS","home",45,304,42,89,2010,20,19,7,4,1,3,1,1,1,2,4,40,0,2,FALSE
"MSST",3,"Mississippi State Bulldogs","NOST","Northwestern State Demons",NA,3,"SEC",NA,50,50,1,1,-1,0,1,-1,49,62,13,0,"RS","home",18,372,37,275,1259,26,5,3,1,1,2,2,0,2,2,2,20,1,2,FALSE
"MSST",2,"Mississippi State Bulldogs","LSU","Louisiana State Tigers",0009-12-20,2,"SEC","SEC",25,14,1,0,1,0,0,0,-2,19,21,0,"RS","home",54,335,26,43,1608,27,15,3,1,1,0,0,0,0,0,5,45,0,2,FALSE
"MSST",6,"Mississippi State Bulldogs","TROY","Troy Trojans",0010-10-20,6,"SEC","SBC",50,50,3,2,-1,1,3,-2,28,45,17,0,"RS","home",15,211,33,125,1175,12,10,2,2,1,1,0,0,-2,0,3,28,1,2,FALSE
"MSST",5,"Mississippi State Bulldogs","TXAM","Texas A&M Aggies",0010-03-20,5,"SEC","SEC",21,14,3,1,2,4,0,4,-13,17,30,0,"RS","away",34,210,34,196,1572,20,14,5,2,0,2,2,0,2,2,3,30,0,2,FALSE
"MSST",1,"Mississippi State Bulldogs","SMIS","Southern Mississippi Golden Eagles",0009-05-20,1,"SEC","USA",50,50,0,0,0,0,0,0,18,34,16,0,"RS","away",38,237,28,205,1335,19,14,8,0,0,2,2,0,0,2,6,60,1,2,FALSE
"MSST",9,"Mississippi State Bulldogs","MIZ","Missouri Tigers",0011-05-20,10,"SEC","SEC",24,50,6,2,3,4,4,-3,18,31,13,0,"RS","away",41,303,36,127,1778,23,16,8,1,0,3,2,0,0,2,2,18,1,2,FALSE
"MSST",11,"Mississippi State Bulldogs","ARK","Arkansas Razorbacks",NA,12,"SEC","SEC",50,50,7,3,-1,6,4,4,1,51,50,0,"RS","away",51,508,35,123,1671,32,13,8,2,1,2,2,1,3,3,3,30,1,2,FALSE
"MSST",7,"Mississippi State Bulldogs","LTCH","Louisiana Tech Bulldogs",NA,7,"SEC","USA",50,50,4,2,1,4,2,3,25,45,20,0,"RS","home",43,347,30,93,1584,28,13,6,1,1,2,0,0,-1,0,4,38,1,2,FALSE
"MSST",12,"Mississippi State Bulldogs","MIS","Mississippi Rebels",NA,13,"SEC","SEC",23,19,8,3,1,8,3,1,-11,27,38,0,"RS","home",42,254,34,148,1774,21,16,7,3,2,1,1,1,2,2,6,50,0,2,FALSE
"MSST",4,"Mississippi State Bulldogs","AUB","Auburn Tigers",NA,4,"SEC","SEC",50,50,2,1,1,2,1,-1,8,17,9,0,"RS","away",41,270,21,56,1430,17,12,4,1,0,1,1,0,0,1,4,30,1,2,FALSE
"MTEN",8,"Middle Tennessee Blue Raiders","LTCH","Louisiana Tech Bulldogs",NA,8,"USA","USA",50,50,3,4,1,4,3,-1,-29,16,45,0,"RS","away",56,381,24,33,1706,21,18,7,3,1,2,1,2,3,3,7,59,0,1,FALSE
"MTEN",3,"Middle Tennessee Blue Raiders","CHAR","Charlotte 49ers",NA,3,"USA","USA",50,50,1,1,-1,2,0,2,59,73,14,0,"RS","home",29,379,49,316,1996,25,14,7,1,0,3,2,0,-5,2,3,36,1,1,FALSE
"MTEN",10,"Middle Tennessee Blue Raiders","FATL","Florida Atlantic Owls",NA,11,"USA","USA",50,50,4,5,1,2,7,-1,7,24,17,0,"RS","away",32,301,45,178,1980,22,15,5,2,2,2,1,1,1,2,5,45,1,1,FALSE
"MTEN",1,"Middle Tennessee Blue Raiders","JAST","Jackson State Tigers",0009-05-20,1,"USA",NA,50,50,0,0,0,0,0,0,56,70,14,0,"RS","home",32,351,63,282,2123,36,16,12,0,0,2,1,1,1,2,1,15,1,1,FALSE
"MTEN",5,"Middle Tennessee Blue Raiders","VAN","Vanderbilt Commodores",0010-03-20,5,"USA","SEC",50,50,2,2,-1,1,3,-1,-4,13,17,0,"RS","home",51,296,23,34,1725,18,19,8,2,0,2,2,0,-1,2,5,25,0,1,FALSE
"MTEN",6,"Middle Tennessee Blue Raiders","WKY","Western Kentucky Hilltoppers",0010-10-20,6,"USA","USA",50,50,2,3,-2,4,1,2,-30,28,58,0,"RS","away",43,296,30,123,1493,22,14,4,4,2,1,1,1,0,2,4,41,0,1,FALSE
"MTEN",12,"Middle Tennessee Blue Raiders","UTSA","Texas San Antonio Roadrunners",NA,13,"USA","USA",50,50,6,5,3,3,8,2,35,42,7,0,"RS","away",30,257,43,199,1970,28,10,6,2,2,2,2,0,-1,2,1,5,1,1,FALSE
"MTEN",9,"Middle Tennessee Blue Raiders","MRSH","Marshall Thundering Herd",0011-07-20,10,"USA","USA",50,50,3,5,-1,8,1,7,3,27,24,1,"RS","home",35,353,51,201,1702,27,14,2,2,1,2,2,1,2,3,7,66,1,1,FALSE
"MTEN",2,"Middle Tennessee Blue Raiders","ALA","Alabama Crimson Tide",0009-12-20,2,"USA","SEC",50,2,1,0,1,1,0,1,-27,10,37,0,"RS","away",43,189,31,86,1624,15,19,6,1,1,3,3,1,2,4,8,67,0,1,FALSE
"MTEN",4,"Middle Tennessee Blue Raiders","ILL","Illinois Fighting Illini",NA,4,"USA","B10",50,50,2,1,1,2,1,-1,-2,25,27,0,"RS","away",43,330,37,38,1842,19,18,5,3,3,1,1,0,1,1,7,59,0,1,FALSE
"MTEN",7,"Middle Tennessee Blue Raiders","FINT","Florida International Golden Panthers",NA,7,"USA","USA",50,50,2,4,-3,3,3,1,8,42,34,0,"RS","home",26,261,43,200,1779,22,11,7,0,0,1,1,1,1,2,8,87,1,1,FALSE
"MTEN",11,"Middle Tennessee Blue Raiders","NTX","North Texas Mean Green",NA,12,"USA","USA",50,50,5,5,2,1,9,-2,34,41,7,0,"RS","home",41,329,39,165,1872,30,15,10,1,1,1,1,1,-1,2,1,5,1,1,FALSE
"NAVY",3,"Navy Midshipmen","CON","Connecticut Huskies",NA,4,"AAC","AAC",50,50,2,0,2,2,1,-1,10,28,18,0,"RS","away",5,40,61,303,1964,21,12,8,1,0,2,0,0,-1,0,3,37,1,3,FALSE
"NAVY",6,"Navy Midshipmen","TLN","Tulane Green Wave",NA,8,"AAC","AAC",50,50,4,1,-1,2,4,-2,17,31,14,0,"RS","home",12,158,54,133,1893,18,16,8,3,3,0,0,0,-3,0,3,30,1,3,FALSE
"NAVY",8,"Navy Midshipmen","MEM","Memphis Tigers",0011-07-20,10,"AAC","AAC",50,15,6,1,2,8,0,8,25,45,20,0,"RS","away",5,85,63,378,2217,27,13,8,0,0,1,0,0,-3,0,2,5,1,3,FALSE
"NAVY",4,"Navy Midshipmen","AIR","Air Force Falcons",0010-03-20,5,"AAC","MWC",50,50,3,0,3,2,1,-1,22,33,11,0,"RS","home",10,117,51,270,1950,14,14,4,3,3,0,0,0,-4,0,7,35,1,3,FALSE
"NAVY",10,"Navy Midshipmen","TLS","Tulsa Golden Hurricane",NA,12,"AAC","AAC",19,50,8,1,4,5,5,-1,23,44,21,0,"RS","away",3,55,61,476,1946,24,9,4,0,0,2,1,0,-1,1,4,27,1,3,FALSE
"NAVY",7,"Navy Midshipmen","SFL","South Florida Bulls",NA,9,"AAC","AAC",50,50,5,1,1,4,3,3,12,29,17,0,"RS","home",9,16,69,428,2353,22,17,9,2,2,1,1,0,0,1,2,20,1,3,FALSE
"NAVY",12,"Navy Midshipmen","ARMY","Army Black Knights",0012-12-20,15,"AAC","IND",21,50,9,2,-1,2,9,-4,4,21,17,0,"RS","neutral",18,208,44,137,1963,16,14,6,0,0,3,1,2,3,3,2,28,1,3,FALSE
"NAVY",5,"Navy Midshipmen","NOTD","Notre Dame Fighting Irish",0010-10-20,6,"AAC","IND",50,15,4,0,4,4,1,-1,-17,24,41,0,"RS","away",6,22,49,318,1724,16,11,2,4,4,2,2,1,2,3,3,41,0,3,FALSE
"NAVY",1,"Navy Midshipmen","CLG","Colgate Red Raiders",0009-05-20,1,"AAC",NA,50,50,0,0,0,0,0,0,38,48,10,0,"RS","home",6,67,47,371,1583,19,9,3,1,1,2,1,0,-1,1,3,34,1,3,FALSE
"NAVY",9,"Navy Midshipmen","SMU","Southern Methodist Mustangs",NA,11,"AAC","AAC",22,50,7,1,3,1,8,-7,41,55,14,0,"RS","home",9,81,65,403,2136,28,16,11,4,4,0,0,0,-2,0,0,0,1,3,FALSE
"NAVY",2,"Navy Midshipmen","ECAR","East Carolina Pirates",NA,3,"AAC","AAC",50,50,1,0,1,1,1,-1,24,45,21,0,"RS","home",7,41,75,415,2198,28,17,13,1,0,2,0,0,-2,0,6,55,1,3,FALSE
"NAVY",11,"Navy Midshipmen","HOU","Houston Cougars",NA,13,"AAC","AAC",16,21,9,1,5,10,1,-1,-21,31,52,0,"RS","away",18,312,38,147,1576,17,11,4,4,4,1,0,1,1,1,2,15,0,3,FALSE
"NCAR",3,"North Carolina Tar Heels","ILL","Illinois Fighting Illini",NA,3,"ACC","B10",50,50,1,1,1,2,0,2,34,48,14,0,"RS","home",26,217,37,254,1453,23,10,4,0,0,0,0,1,0,1,6,51,1,3,FALSE
"NCAR",5,"North Carolina Tar Heels","GTCH","Georgia Tech Yellow Jackets",0010-03-20,5,"ACC","ACC",50,50,3,1,3,2,2,-2,7,38,31,0,"RS","away",26,182,31,231,1275,21,8,2,1,1,1,0,0,-2,0,6,42,1,3,FALSE
"NCAR",8,"North Carolina Tar Heels","PIT","Pittsburgh Panthers",NA,9,"ACC","ACC",50,23,6,1,6,6,1,4,7,26,19,0,"RS","away",23,270,35,174,1485,16,13,5,0,0,2,0,0,-1,0,3,15,1,3,FALSE
"NCAR",1,"North Carolina Tar Heels","SCAR","South Carolina Gamecocks",0009-03-20,1,"ACC","SEC",50,50,0,0,0,0,0,0,-4,13,17,0,"RS","neutral",31,232,32,208,1462,20,13,5,2,0,0,0,3,3,3,6,30,0,3,FALSE
"NCAR",9,"North Carolina Tar Heels","DUKE","Duke Blue Devils",0011-07-20,10,"ACC","ACC",21,50,7,1,7,6,2,-1,35,66,31,0,"RS","home",40,537,40,167,1823,29,13,7,3,2,0,0,0,-3,0,5,39,1,3,FALSE
"NCAR",12,"North Carolina Tar Heels","NCST","North Carolina State Wolfpack",NA,13,"ACC","ACC",11,50,10,1,10,7,4,1,11,45,34,0,"RS","away",31,179,41,374,1440,25,11,7,0,0,3,2,1,2,3,3,30,1,3,FALSE
"NCAR",7,"North Carolina Tar Heels","VIR","Virginia Cavaliers",NA,8,"ACC","ACC",50,50,5,1,5,2,4,1,13,26,13,0,"RS","home",26,226,38,196,1563,24,8,2,0,0,3,1,1,-3,2,13,135,1,3,FALSE
"NCAR",10,"North Carolina Tar Heels","MIAF","Miami Hurricanes",NA,11,"ACC","ACC",17,50,8,1,8,6,3,2,38,59,21,0,"RS","home",22,189,46,298,1756,30,11,7,0,0,1,0,0,-2,0,5,56,1,3,FALSE
"NCAR",11,"North Carolina Tar Heels","VTCH","Virginia Tech Hokies",NA,12,"ACC","ACC",12,50,9,1,9,5,5,2,3,30,27,1,"RS","away",26,205,47,240,1594,22,14,4,1,1,5,3,0,0,3,9,60,1,3,FALSE
"NCAR",2,"North Carolina Tar Heels","NCAT","North Carolina A&T Aggies",0009-12-20,2,"ACC",NA,50,50,0,1,-1,0,0,0,39,53,14,0,"RS","home",27,248,44,215,1822,24,13,8,1,1,0,0,0,-3,0,5,50,1,3,FALSE
"NCAR",4,"North Carolina Tar Heels","DEL","Delaware Fightin Blue Hens",NA,4,"ACC",NA,50,50,2,1,2,0,0,0,27,41,14,0,"RS","home",33,377,35,191,1542,29,13,10,0,0,6,1,0,0,1,2,20,1,3,FALSE
"NCAR",6,"North Carolina Tar Heels","WAKE","Wake Forest Demon Deacons",NA,7,"ACC","ACC",50,50,4,1,4,3,3,1,36,50,14,0,"RS","home",26,326,33,212,1376,22,10,5,2,1,0,0,2,1,2,6,44,1,3,FALSE
"NCST",9,"North Carolina State Wolfpack","BCOL","Boston College Eagles",0011-07-20,10,"ACC","ACC",50,50,5,3,-1,3,6,-5,16,24,8,0,"RS","away",27,212,33,139,1706,17,15,4,1,0,2,1,1,-2,2,5,50,1,2,FALSE
"NCST",4,"North Carolina State Wolfpack","SALA","South Alabama Jaguars",NA,4,"ACC","SBC",50,50,3,0,3,2,1,1,50,63,13,0,"RS","away",27,256,41,330,2112,26,11,7,0,0,0,0,0,-3,0,4,44,1,2,FALSE
"NCST",3,"North Carolina State Wolfpack","OLDD","Old Dominion Monarchs",NA,3,"ACC","USA",50,50,2,0,2,2,0,2,24,38,14,0,"RS","away",27,179,52,256,2412,26,16,9,1,1,1,0,0,0,0,2,26,1,2,FALSE
"NCST",12,"North Carolina State Wolfpack","NCAR","North Carolina Tar Heels",NA,13,"ACC","ACC",50,11,7,4,1,10,1,10,-11,34,45,0,"RS","home",37,206,52,308,2160,28,21,12,3,2,0,0,1,-2,1,7,72,0,2,FALSE
"NCST",7,"North Carolina State Wolfpack","WAKE","Wake Forest Demon Deacons",NA,8,"ACC","ACC",50,50,4,2,-2,3,4,-1,18,35,17,0,"RS","away",34,227,30,248,1620,19,13,4,1,0,0,0,0,-1,0,6,46,1,2,FALSE
"NCST",8,"North Carolina State Wolfpack","CLEM","Clemson Tigers",NA,9,"ACC","ACC",50,3,5,2,1,7,0,7,-15,41,56,0,"RS","home",41,254,27,135,1556,18,15,4,4,2,1,1,0,0,1,4,40,0,2,FALSE
"NCST",11,"North Carolina State Wolfpack","SYR","Syracuse Orange",NA,12,"ACC","ACC",50,50,6,4,-1,3,7,-7,13,42,29,0,"RS","home",34,235,47,276,2115,29,15,6,3,3,1,1,1,0,2,10,98,1,2,FALSE
"NCST",1,"North Carolina State Wolfpack","TROY","Troy Trojans",0009-05-20,1,"ACC","SBC",50,50,0,0,0,0,0,0,28,49,21,0,"RS","home",26,199,58,251,2494,30,13,5,4,3,1,0,0,-2,0,1,15,1,2,FALSE
"NCST",10,"North Carolina State Wolfpack","FLST","Florida State Seminoles",NA,11,"ACC","ACC",50,19,6,3,1,7,2,-1,-17,17,34,0,"RS","away",49,218,31,79,1695,21,18,7,2,2,2,1,0,-4,1,9,59,0,2,FALSE
"NCST",6,"North Carolina State Wolfpack","VTCH","Virginia Tech Hokies",0010-09-20,6,"ACC","ACC",50,50,4,1,-1,2,3,-2,-15,13,28,0,"RS","away",25,113,40,157,1967,17,15,5,1,0,0,0,1,1,1,9,81,0,2,FALSE
"NCST",2,"North Carolina State Wolfpack","EKY","Eastern Kentucky Colonels",0009-12-20,2,"ACC",NA,50,50,1,0,1,0,0,0,35,35,0,0,"RS","home",30,244,48,199,2404,24,13,7,3,2,2,1,0,1,1,7,56,1,2,FALSE
"NCST",5,"North Carolina State Wolfpack","LOU","Louisville Cardinals",0010-03-20,5,"ACC","ACC",50,50,4,0,4,1,3,1,-7,13,20,0,"RS","home",28,183,30,45,1616,11,15,5,2,0,2,2,0,2,2,4,50,0,2,FALSE
"NEB",5,"Nebraska Cornhuskers","ILL","Illinois Fighting Illini",0010-03-20,5,"B10","B10",50,50,2,2,1,3,1,1,-1,13,14,0,"RS","away",31,105,34,187,1732,12,17,4,1,0,2,1,1,2,2,6,42,0,5,FALSE
"NEB",9,"Nebraska Cornhuskers","PUR","Purdue Boilermakers",NA,9,"B10","B10",50,50,3,5,-1,1,6,-5,-10,45,55,0,"RS","away",48,407,29,77,1766,28,12,7,0,0,1,1,4,5,5,7,40,0,5,FALSE
"NEB",10,"Nebraska Cornhuskers","MCST","Michigan State Spartans",0011-07-20,10,"B10","B10",50,6,3,6,-2,8,0,8,1,39,38,0,"RS","home",33,320,36,179,1655,28,12,6,1,1,0,0,2,1,2,5,55,1,5,FALSE
"NEB",11,"Nebraska Cornhuskers","RUT","Rutgers Scarlet Knights",NA,11,"B10","B10",50,50,4,6,1,3,6,-3,17,31,14,0,"RS","away",21,188,38,174,1801,16,11,5,0,0,2,0,3,1,3,2,15,1,5,FALSE
"NEB",2,"Nebraska Cornhuskers","SALA","South Alabama Jaguars",0009-12-20,2,"B10","SBC",50,50,0,1,-1,1,0,1,39,48,9,0,"RS","home",38,303,37,258,2014,31,9,5,0,0,0,0,1,-2,1,7,80,1,5,FALSE
"NEB",12,"Nebraska Cornhuskers","IOWA","Iowa Hawkeyes",NA,13,"B10","B10",50,3,5,6,2,11,0,11,-8,20,28,0,"RS","home",45,296,38,137,2166,22,16,7,3,1,0,0,4,3,4,8,95,0,5,FALSE
"NEB",6,"Nebraska Cornhuskers","WIS","Wisconsin Badgers",0010-10-20,6,"B10","B10",50,50,2,3,-1,3,2,-1,-2,21,23,0,"RS","home",28,129,37,196,1684,13,18,8,0,0,1,1,0,1,1,9,89,0,5,FALSE
"NEB",3,"Nebraska Cornhuskers","MIAF","Miami Hurricanes",NA,3,"B10","ACC",50,50,1,1,1,2,0,2,-3,33,36,1,"RS","away",45,309,32,153,1898,24,15,6,1,1,0,0,3,2,3,12,98,0,5,FALSE
"NEB",4,"Nebraska Cornhuskers","SMIS","Southern Mississippi Golden Eagles",NA,4,"B10","USA",50,50,1,2,-1,2,1,2,8,36,28,0,"RS","home",35,368,39,242,2041,25,13,4,1,1,2,1,1,1,2,12,98,1,5,FALSE
"NEB",7,"Nebraska Cornhuskers","MIN","Minnesota Golden Gophers",NA,7,"B10","B10",50,50,2,4,-2,4,2,1,23,48,25,0,"RS","away",26,261,39,203,1903,23,13,7,0,0,1,0,0,-3,0,2,25,1,5,FALSE
"NEB",1,"Nebraska Cornhuskers","BYU","Brigham Young Cougars",0009-05-20,1,"B10","IND",50,50,0,0,0,0,0,0,-5,28,33,0,"RS","home",41,319,37,126,1973,25,13,6,0,0,1,1,1,1,2,12,90,0,5,FALSE
"NEB",8,"Nebraska Cornhuskers","NORW","Northwestern Wildcats",NA,8,"B10","B10",50,50,3,4,1,5,2,-2,-2,28,30,0,"RS","home",48,291,38,82,2338,22,20,9,1,1,0,0,1,1,1,6,64,0,5,FALSE
"NEV",12,"Nevada Wolf Pack","SDST","San Diego State Aztecs",NA,13,"MWC","MWC",50,50,6,5,-1,8,3,7,-17,14,31,0,"RS","away",23,228,31,35,1596,10,13,4,1,1,4,1,2,3,3,7,60,0,2,FALSE
"NEV",9,"Nevada Wolf Pack","FRES","Fresno State Bulldogs",0011-05-20,10,"MWC","MWC",50,50,4,4,1,2,6,-1,14,30,16,0,"RS","away",17,206,50,292,2178,18,14,5,1,1,0,0,1,-3,1,10,78,1,2,FALSE
"NEV",10,"Nevada Wolf Pack","SJST","San Jose State Spartans",NA,11,"MWC","MWC",50,50,5,4,2,4,5,-1,3,37,34,1,"RS","home",26,174,49,235,1745,23,17,7,5,5,0,0,0,0,0,2,5,1,2,FALSE
"NEV",1,"Nevada Wolf Pack","CDAV","UC Davis Aggies",0009-03-20,1,"MWC",NA,50,50,0,0,0,0,0,0,14,31,17,0,"RS","home",23,163,39,232,1553,22,10,6,1,0,0,0,0,0,0,6,50,1,2,FALSE
"NEV",5,"Nevada Wolf Pack","UNLV","UNLV Rebels",0010-03-20,5,"MWC","MWC",50,50,2,2,1,1,3,1,-6,17,23,0,"RS","home",44,202,35,141,1649,24,16,6,2,0,1,0,1,0,1,6,53,0,2,FALSE
"NEV",2,"Nevada Wolf Pack","ARZ","Arizona Wildcats",0009-12-20,2,"MWC","P12",50,22,1,0,1,1,0,1,-24,20,44,0,"RS","home",34,159,42,168,1938,15,18,6,1,0,1,0,1,0,1,9,105,0,2,FALSE
"NEV",11,"Nevada Wolf Pack","UTST","Utah State Aggies",NA,12,"MWC","MWC",50,50,6,4,3,5,5,-2,-4,27,31,0,"RS","away",18,55,46,209,1839,15,15,7,2,0,2,2,0,-1,2,3,32,0,2,FALSE
"NEV",4,"Nevada Wolf Pack","BUF","Buffalo Bulls",NA,4,"MWC","MAC",50,50,1,2,-2,2,1,1,3,24,21,0,"RS","away",21,90,39,289,1618,15,12,4,0,0,0,0,0,-3,0,9,95,1,2,FALSE
"NEV",7,"Nevada Wolf Pack","WYO","Wyoming Cowboys",NA,7,"MWC","MWC",50,50,3,3,1,0,6,-6,-7,21,28,0,"RS","away",41,287,30,118,1515,27,12,6,2,0,1,0,0,0,0,5,41,0,2,FALSE
"NEV",6,"Nevada Wolf Pack","NMX","New Mexico Lobos",0010-10-20,6,"MWC","MWC",50,50,2,3,-1,3,2,2,18,35,17,0,"RS","home",19,166,54,351,1889,30,10,5,2,1,2,2,0,0,2,1,5,1,2,FALSE
"NEV",8,"Nevada Wolf Pack","HAW","Hawaii Rainbow Warriors",NA,8,"MWC","MWC",50,50,3,4,-1,2,5,-4,10,30,20,0,"RS","home",23,128,56,244,2186,20,15,6,1,0,1,0,1,-3,1,4,35,1,2,FALSE
"NEV",3,"Nevada Wolf Pack","TXAM","Texas A&M Aggies",NA,3,"MWC","SEC",50,17,1,1,-1,2,0,2,-17,27,44,0,"RS","away",29,206,45,153,2051,19,16,4,1,1,1,0,1,-1,1,3,29,0,2,FALSE
"NIL",6,"Northern Illinois Huskies","BALL","Ball State Cardinals",0010-10-20,6,"MAC","MAC",50,50,2,3,-3,2,3,-2,18,59,41,0,"RS","home",32,363,59,273,1888,35,14,11,0,0,2,1,0,0,1,5,86,1,1,FALSE
"NIL",12,"Northern Illinois Huskies","OHU","Ohio Bobcats",NA,13,"MAC","MAC",50,50,8,3,6,7,4,2,-5,21,26,0,"RS","home",34,255,38,73,1463,18,17,4,4,3,3,1,0,-1,1,6,50,0,1,FALSE
"NIL",9,"Northern Illinois Huskies","TOL","Toledo Rockets",0011-03-20,10,"MAC","MAC",50,20,5,3,3,7,0,NA,5,32,27,0,"RS","away",25,277,54,124,1813,18,19,6,1,1,3,1,1,-1,2,6,55,1,1,FALSE
